id,product_name,price,quantity,views,created_at,updated_at,main_category,sub_category,brand,description,image_url
1391,Pleated Midi Dress,79.99,1789,312866,30/05/2025,16/12/2024,Clothing,Dresses,Fashion Co,Pleated Midi Dress. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/ff4444/ffffff
2135,Pleated Midi Dress,79.99,3776,181677,21/09/2021,12/5/2022,Clothing,Dresses,Fashion Co,Pleated Midi Dress. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/dddddd/000000
3190,Pleated Midi Dress,79.99,3691,472403,18/04/2024,9/12/2021,Clothing,Dresses,Fashion Co,Pleated Midi Dress. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/cc0000/ffffff
3986,Pleated Midi Dress,79.99,2533,485211,17/09/2023,13/11/2024,Clothing,Dresses,Fashion Co,Pleated Midi Dress. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/ff4444/ffffff
1296,Classic Black Dress,79.99,2838,806392,26/09/2021,7/7/2022,Clothing,Evening Wear,Fashion Co,Classic Black Dress. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/cc0000/ffffff
3082,Classic Black Dress,79.99,3858,822700,13/10/2022,22/10/2022,Clothing,Evening Wear,Fashion Co,Classic Black Dress. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/ff4444/ffffff
3686,Classic Black Dress,79.99,3198,208890,21/10/2023,26/09/2022,Clothing,Evening Wear,Fashion Co,Classic Black Dress. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/dddddd/000000
4302,Classic Black Dress,79.99,3190,862384,5/6/2024,11/3/2023,Clothing,Evening Wear,Fashion Co,Classic Black Dress. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/ff4444/ffffff
6135,Classic Black Dress,79.99,413,362079,5/8/2024,23/02/2023,Clothing,Evening Wear,Fashion Co,Classic Black Dress. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/5fa2dd/ffffff
9259,Classic Black Dress,79.99,599,156573,10/5/2025,30/04/2025,Clothing,Evening Wear,Fashion Co,Classic Black Dress. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/cc0000/ffffff
9466,Classic Black Dress,79.99,3491,811275,22/10/2021,6/3/2025,Clothing,Evening Wear,Fashion Co,Classic Black Dress. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/ff4444/ffffff
2475,Satin Slip Dress,59.99,3396,5682,1/1/2022,7/10/2025,Clothing,Evening Wear,Fashion Co,Satin Slip Dress. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/ff4444/ffffff
9264,Satin Slip Dress,59.99,496,118629,17/08/2022,17/11/2024,Clothing,Evening Wear,Fashion Co,Satin Slip Dress. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/5fa2dd/ffffff
9887,Satin Slip Dress,59.99,1661,765434,28/08/2025,26/05/2022,Clothing,Evening Wear,Fashion Co,Satin Slip Dress. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/5fa2dd/ffffff
868,Sporty Leggings,39.99,2123,322427,5/11/2021,22/02/2022,Clothing,Fitness Apparel,Fashion Co,Sporty Leggings. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/cc0000/ffffff
3320,Sporty Leggings,39.99,3821,414559,27/04/2022,20/06/2024,Clothing,Fitness Apparel,Fashion Co,Sporty Leggings. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/ff4444/ffffff
8141,Sporty Leggings,39.99,2662,984632,4/4/2022,26/02/2024,Clothing,Fitness Apparel,Fashion Co,Sporty Leggings. Quality product designed for reliability and satisfaction. Suitable for its intended use.,
9835,Sporty Leggings,39.99,88,958070,28/09/2023,13/08/2022,Clothing,Fitness Apparel,Fashion Co,Sporty Leggings. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/ff4444/ffffff
1125,Stylish Combat Boots,99.99,2196,632429,9/5/2024,14/05/2023,Clothing,Footwear - Boots,Fashion Co,Stylish Combat Boots. Quality footwear for comfort and style. Durable construction for daily wear or special occasions.,http://dummyimage.com/300x300.png/cc0000/ffffff
2967,Stylish Combat Boots,99.99,1782,780100,17/09/2024,7/1/2023,Clothing,Footwear - Boots,Fashion Co,Stylish Combat Boots. Quality footwear for comfort and style. Durable construction for daily wear or special occasions.,http://dummyimage.com/300x300.png/cc0000/ffffff
3349,Stylish Combat Boots,99.99,571,691914,10/5/2024,14/08/2022,Clothing,Footwear - Boots,Fashion Co,Stylish Combat Boots. Quality footwear for comfort and style. Durable construction for daily wear or special occasions.,http://dummyimage.com/300x300.png/ff4444/ffffff
4575,Stylish Combat Boots,99.99,3416,911669,11/2/2024,11/6/2024,Clothing,Footwear - Boots,Fashion Co,Stylish Combat Boots. Quality footwear for comfort and style. Durable construction for daily wear or special occasions.,http://dummyimage.com/300x300.png/dddddd/000000
7302,Stylish Combat Boots,99.99,2988,460793,16/02/2023,22/09/2021,Clothing,Footwear - Boots,Fashion Co,Stylish Combat Boots. Quality footwear for comfort and style. Durable construction for daily wear or special occasions.,http://dummyimage.com/300x300.png/dddddd/000000
8171,Stylish Combat Boots,99.99,412,677352,5/8/2023,17/03/2025,Clothing,Footwear - Boots,Fashion Co,Stylish Combat Boots. Quality footwear for comfort and style. Durable construction for daily wear or special occasions.,http://dummyimage.com/300x300.png/ff4444/ffffff
9250,Stylish Combat Boots,99.99,525,29495,4/2/2025,7/4/2022,Clothing,Footwear - Boots,Fashion Co,Stylish Combat Boots. Quality footwear for comfort and style. Durable construction for daily wear or special occasions.,http://dummyimage.com/300x300.png/dddddd/000000
4028,Classic Black Trousers,54.99,1158,4600,29/10/2025,14/09/2024,Clothing,Formal Pants,Fashion Co,Classic Black Trousers. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/ff4444/ffffff
8581,Classic Black Trousers,54.99,440,550202,15/11/2024,20/09/2022,Clothing,Formal Pants,Fashion Co,Classic Black Trousers. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/5fa2dd/ffffff
9371,Classic Black Trousers,54.99,265,286718,19/12/2021,17/03/2023,Clothing,Formal Pants,Fashion Co,Classic Black Trousers. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/ff4444/ffffff
697,Striped T-Shirt,34.99,519,30055,4/4/2023,24/10/2025,Clothing,Graphic Tees,Fashion Co,Striped T-Shirt. Comfortable apparel made from quality fabrics. Versatile style for casual or dressed-up occasions.,http://dummyimage.com/300x300.png/dddddd/000000
1949,Relaxed Fit Tee,34.99,1885,205958,15/12/2021,23/05/2025,Clothing,Graphic Tees,Fashion Co,Relaxed Fit Tee. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/dddddd/000000
2298,Slim Fit T-Shirt,34.99,1835,570641,17/09/2025,24/03/2023,Clothing,Graphic Tees,Fashion Co,Slim Fit T-Shirt. Comfortable apparel made from quality fabrics. Versatile style for casual or dressed-up occasions.,http://dummyimage.com/300x300.png/dddddd/000000
7803,Striped T-Shirt,34.99,279,514429,5/2/2024,3/6/2023,Clothing,Graphic Tees,Fashion Co,Striped T-Shirt. Comfortable apparel made from quality fabrics. Versatile style for casual or dressed-up occasions.,http://dummyimage.com/300x300.png/ff4444/ffffff
8977,Classic Cotton T-Shirt,34.99,2355,209193,22/09/2022,3/2/2023,Clothing,Graphic Tees,Fashion Co,Classic Cotton T-Shirt. Comfortable apparel made from quality fabrics. Versatile style for casual or dressed-up occasions.,http://dummyimage.com/300x300.png/dddddd/000000
9639,Classic Cotton T-Shirt,34.99,2777,426144,8/7/2022,9/6/2022,Clothing,Graphic Tees,Fashion Co,Classic Cotton T-Shirt. Comfortable apparel made from quality fabrics. Versatile style for casual or dressed-up occasions.,http://dummyimage.com/300x300.png/dddddd/000000
817,Premium V-Neck Tee,25.99,3541,173520,3/9/2022,16/03/2022,Clothing,Graphic Tees,Fashion Co,Premium V-Neck Tee. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/cc0000/ffffff
954,Classic Cotton T-Shirt,25.99,2650,593071,16/07/2022,22/04/2023,Clothing,Graphic Tees,Fashion Co,Classic Cotton T-Shirt. Comfortable apparel made from quality fabrics. Versatile style for casual or dressed-up occasions.,http://dummyimage.com/300x300.png/ff4444/ffffff
1188,Relaxed Fit Tee,25.99,2683,940312,16/03/2023,24/05/2022,Clothing,Graphic Tees,Fashion Co,Relaxed Fit Tee. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/cc0000/ffffff
2512,Slim Fit T-Shirt,25.99,2395,457936,25/04/2023,15/02/2024,Clothing,Graphic Tees,Fashion Co,Slim Fit T-Shirt. Comfortable apparel made from quality fabrics. Versatile style for casual or dressed-up occasions.,http://dummyimage.com/300x300.png/5fa2dd/ffffff
2571,Premium V-Neck Tee,25.99,397,249086,25/04/2022,16/03/2024,Clothing,Graphic Tees,Fashion Co,Premium V-Neck Tee. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/dddddd/000000
2671,Premium V-Neck Tee,25.99,621,643360,24/11/2023,10/8/2021,Clothing,Graphic Tees,Fashion Co,Premium V-Neck Tee. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/dddddd/000000
5542,Classic Cotton T-Shirt,25.99,2969,699226,28/08/2021,7/4/2022,Clothing,Graphic Tees,Fashion Co,Classic Cotton T-Shirt. Comfortable apparel made from quality fabrics. Versatile style for casual or dressed-up occasions.,http://dummyimage.com/300x300.png/cc0000/ffffff
9469,Long Sleeve T-Shirt,25.99,1005,66126,13/05/2023,22/07/2025,Clothing,Graphic Tees,Fashion Co,Long Sleeve T-Shirt. Comfortable apparel made from quality fabrics. Versatile style for casual or dressed-up occasions.,http://dummyimage.com/300x300.png/cc0000/ffffff
364,Leather Crossbody Bag,89.99,3237,592776,12/8/2021,24/01/2023,Clothing,Handbags,Fashion Co,"Leather Crossbody Bag. Durable construction with multiple compartments. Designed for everyday use, travel, or commuting. Quality materials for long-lasting performance.",http://dummyimage.com/300x300.png/ff4444/ffffff
5365,Leather Crossbody Bag,89.99,2225,840685,24/08/2021,3/9/2025,Clothing,Handbags,Fashion Co,"Leather Crossbody Bag. Durable construction with multiple compartments. Designed for everyday use, travel, or commuting. Quality materials for long-lasting performance.",
7893,Leather Crossbody Bag,89.99,3359,389387,18/09/2025,7/7/2025,Clothing,Handbags,Fashion Co,"Leather Crossbody Bag. Durable construction with multiple compartments. Designed for everyday use, travel, or commuting. Quality materials for long-lasting performance.",http://dummyimage.com/300x300.png/ff4444/ffffff
8873,Leather Crossbody Bag,89.99,127,263038,12/11/2024,28/03/2025,Clothing,Handbags,Fashion Co,"Leather Crossbody Bag. Durable construction with multiple compartments. Designed for everyday use, travel, or commuting. Quality materials for long-lasting performance.",http://dummyimage.com/300x300.png/ff4444/ffffff
1788,Winter Knit Beanie,14.99,3516,359348,20/12/2022,7/7/2024,Clothing,Hats & Headwear,Fashion Co,Winter Knit Beanie. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/cc0000/ffffff
3065,Winter Knit Beanie,14.99,1225,118794,6/6/2025,9/5/2022,Clothing,Hats & Headwear,Fashion Co,Winter Knit Beanie. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/ff4444/ffffff
3867,Winter Knit Beanie,14.99,1158,665235,27/06/2022,23/08/2024,Clothing,Hats & Headwear,Fashion Co,Winter Knit Beanie. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/ff4444/ffffff
5125,Winter Knit Beanie,14.99,2546,71007,9/8/2024,7/2/2022,Clothing,Hats & Headwear,Fashion Co,Winter Knit Beanie. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/cc0000/ffffff
7183,Winter Knit Beanie,14.99,1073,484667,2/8/2025,4/3/2022,Clothing,Hats & Headwear,Fashion Co,Winter Knit Beanie. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/dddddd/000000
9481,Winter Knit Beanie,14.99,371,501550,4/11/2024,24/07/2023,Clothing,Hats & Headwear,Fashion Co,Winter Knit Beanie. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/5fa2dd/ffffff
802,Cable Knit Beanie,19.99,1390,420849,10/5/2025,22/08/2024,Clothing,Headwear,Fashion Co,Cable Knit Beanie. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/5fa2dd/ffffff
826,Cable Knit Beanie,19.99,3234,257911,24/06/2025,14/02/2025,Clothing,Headwear,Fashion Co,Cable Knit Beanie. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/5fa2dd/ffffff
1011,Cable Knit Beanie,19.99,2690,64026,9/8/2023,31/08/2023,Clothing,Headwear,Fashion Co,Cable Knit Beanie. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/cc0000/ffffff
3957,Cable Knit Beanie,19.99,1040,236152,25/05/2025,2/11/2025,Clothing,Headwear,Fashion Co,Cable Knit Beanie. Quality product designed for reliability and satisfaction. Suitable for its intended use.,
5356,Cable Knit Beanie,19.99,3901,567910,16/11/2022,3/9/2021,Clothing,Headwear,Fashion Co,Cable Knit Beanie. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/ff4444/ffffff
7028,Cable Knit Beanie,19.99,413,537222,12/4/2025,10/8/2022,Clothing,Headwear,Fashion Co,Cable Knit Beanie. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/ff4444/ffffff
7188,Cable Knit Beanie,19.99,843,684416,28/08/2023,15/11/2024,Clothing,Headwear,Fashion Co,Cable Knit Beanie. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/cc0000/ffffff
1811,Classic Baseball Cap,24.99,1278,27481,18/07/2024,31/05/2025,Clothing,Headwear,Fashion Co,Classic Baseball Cap. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/cc0000/ffffff
2031,Classic Baseball Cap,24.99,1775,643901,18/05/2025,12/8/2021,Clothing,Headwear,Fashion Co,Classic Baseball Cap. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/5fa2dd/ffffff
2162,Classic Baseball Cap,24.99,3739,610144,4/5/2025,5/11/2024,Clothing,Headwear,Fashion Co,Classic Baseball Cap. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/5fa2dd/ffffff
6897,Classic Baseball Cap,24.99,1076,906449,9/7/2022,15/08/2024,Clothing,Headwear,Fashion Co,Classic Baseball Cap. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/5fa2dd/ffffff
7266,Classic Baseball Cap,24.99,3470,860725,3/7/2023,29/09/2024,Clothing,Headwear,Fashion Co,Classic Baseball Cap. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/cc0000/ffffff
7779,Classic Baseball Cap,24.99,1302,335078,17/01/2022,25/07/2023,Clothing,Headwear,Fashion Co,Classic Baseball Cap. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/ff4444/ffffff
7887,Classic Baseball Cap,24.99,3513,84335,4/7/2023,17/06/2022,Clothing,Headwear,Fashion Co,Classic Baseball Cap. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/dddddd/000000
9288,Classic Baseball Cap,24.99,3902,211537,28/06/2023,7/8/2022,Clothing,Headwear,Fashion Co,Classic Baseball Cap. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/dddddd/000000
2413,Sporty Cap,15.99,3025,71528,28/10/2021,14/08/2022,Clothing,Headwear,Fashion Co,Sporty Cap. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/cc0000/ffffff
3059,Sporty Cap,15.99,1282,735024,21/10/2025,24/09/2021,Clothing,Headwear,Fashion Co,Sporty Cap. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/dddddd/000000
3123,Sporty Cap,15.99,172,468314,13/07/2022,18/08/2024,Clothing,Headwear,Fashion Co,Sporty Cap. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/cc0000/ffffff
4528,Sporty Cap,15.99,350,930457,19/10/2023,28/07/2023,Clothing,Headwear,Fashion Co,Sporty Cap. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/ff4444/ffffff
5440,Sporty Cap,15.99,3908,816928,10/5/2024,26/06/2022,Clothing,Headwear,Fashion Co,Sporty Cap. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/ff4444/ffffff
5871,Sporty Cap,15.99,2283,43549,9/7/2024,1/8/2024,Clothing,Headwear,Fashion Co,Sporty Cap. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/5fa2dd/ffffff
8541,Sporty Cap,15.99,3475,643128,13/02/2022,28/12/2021,Clothing,Headwear,Fashion Co,Sporty Cap. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/cc0000/ffffff
1540,Warm Knit Beanie,19.99,3009,176850,21/02/2023,1/7/2024,Clothing,Headwear,Fashion Co,Warm Knit Beanie. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/dddddd/000000
1724,Warm Knit Beanie,19.99,3428,520596,4/10/2023,20/10/2023,Clothing,Headwear,Fashion Co,Warm Knit Beanie. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/ff4444/ffffff
2191,Warm Knit Beanie,19.99,92,761311,4/7/2024,18/11/2023,Clothing,Headwear,Fashion Co,Warm Knit Beanie. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/cc0000/ffffff
221,Fleece Hoodie,39.99,993,647426,10/5/2022,14/09/2024,Clothing,Hoodies,Fashion Co,Fleece Hoodie. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/ff4444/ffffff
2090,Fleece Hoodie,39.99,3414,450355,4/9/2023,9/10/2021,Clothing,Hoodies,Fashion Co,Fleece Hoodie. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/cc0000/ffffff
4240,Fleece Hoodie,39.99,3903,808474,1/8/2021,30/07/2023,Clothing,Hoodies,Fashion Co,Fleece Hoodie. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/cc0000/ffffff
6716,Fleece Hoodie,39.99,108,715100,14/11/2025,21/11/2022,Clothing,Hoodies,Fashion Co,Fleece Hoodie. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/cc0000/ffffff
6919,Fleece Hoodie,39.99,3941,755919,7/12/2024,24/09/2024,Clothing,Hoodies,Fashion Co,Fleece Hoodie. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/dddddd/000000
3739,Graphic Hoodie,49.99,1839,314790,20/12/2022,7/1/2023,Clothing,Hoodies,Fashion Co,Graphic Hoodie. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/5fa2dd/ffffff
5101,Graphic Hoodie,49.99,52,764571,11/10/2025,7/5/2025,Clothing,Hoodies,Fashion Co,Graphic Hoodie. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/dddddd/000000
5105,Graphic Hoodie,49.99,3498,757432,7/11/2022,30/11/2022,Clothing,Hoodies,Fashion Co,Graphic Hoodie. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/cc0000/ffffff
6050,Graphic Hoodie,49.99,3216,29977,13/08/2024,2/12/2024,Clothing,Hoodies,Fashion Co,Graphic Hoodie. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/dddddd/000000
6147,Graphic Hoodie,49.99,2341,460847,10/10/2022,16/06/2024,Clothing,Hoodies,Fashion Co,Graphic Hoodie. Quality product designed for reliability and satisfaction. Suitable for its intended use.,
6647,Graphic Hoodie,49.99,165,336428,14/08/2022,13/09/2021,Clothing,Hoodies,Fashion Co,Graphic Hoodie. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/ff4444/ffffff
8992,Graphic Hoodie,49.99,2464,956171,10/7/2023,3/4/2024,Clothing,Hoodies,Fashion Co,Graphic Hoodie. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/ff4444/ffffff
9642,Graphic Hoodie,49.99,2817,368081,8/4/2022,7/4/2023,Clothing,Hoodies,Fashion Co,Graphic Hoodie. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/ff4444/ffffff
277,Denim Jacket,69.99,2230,942083,10/11/2024,14/12/2024,Clothing,Jackets,Fashion Co,Denim Jacket. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/dddddd/000000
748,Denim Jacket,69.99,1566,348213,18/03/2022,7/10/2021,Clothing,Jackets,Fashion Co,Denim Jacket. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/ff4444/ffffff
1478,Denim Jacket,69.99,3484,697637,13/11/2023,9/3/2023,Clothing,Jackets,Fashion Co,Denim Jacket. Quality product designed for reliability and satisfaction. Suitable for its intended use.,
2154,Denim Jacket,69.99,1041,388203,23/11/2023,30/06/2023,Clothing,Jackets,Fashion Co,Denim Jacket. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/dddddd/000000
7335,Denim Jacket,69.99,2598,294227,20/08/2024,25/09/2021,Clothing,Jackets,Fashion Co,Denim Jacket. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/ff4444/ffffff
353,Leather Biker Jacket,129.99,1094,300976,12/3/2023,9/7/2024,Clothing,Jackets,Fashion Co,Leather Biker Jacket. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/cc0000/ffffff
4306,Leather Biker Jacket,129.99,2189,659242,14/01/2024,19/10/2025,Clothing,Jackets,Fashion Co,Leather Biker Jacket. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/ff4444/ffffff
5491,Leather Biker Jacket,129.99,3614,241510,26/09/2024,10/10/2023,Clothing,Jackets,Fashion Co,Leather Biker Jacket. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/cc0000/ffffff
4489,Luxe Velvet Blazer,89.99,2395,32943,5/7/2025,13/11/2024,Clothing,Jackets,Fashion Co,Luxe Velvet Blazer. Quality product designed for reliability and satisfaction. Suitable for its intended use.,
6465,Luxe Velvet Blazer,89.99,3023,423227,28/08/2023,21/02/2023,Clothing,Jackets,Fashion Co,Luxe Velvet Blazer. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/cc0000/ffffff
9687,Luxe Velvet Blazer,89.99,410,829870,8/5/2023,28/02/2022,Clothing,Jackets,Fashion Co,Luxe Velvet Blazer. Quality product designed for reliability and satisfaction. Suitable for its intended use.,
2516,Tailored Blazer,99.99,3442,931884,9/6/2023,21/02/2022,Clothing,Jackets,Fashion Co,Tailored Blazer. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/cc0000/ffffff
3393,Tailored Blazer,99.99,984,904226,28/09/2022,30/01/2024,Clothing,Jackets,Fashion Co,Tailored Blazer. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/ff4444/ffffff
4307,Tailored Blazer,99.99,373,804691,19/09/2024,3/8/2024,Clothing,Jackets,Fashion Co,Tailored Blazer. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/cc0000/ffffff
4703,Tailored Blazer,99.99,2539,565354,26/03/2023,28/06/2024,Clothing,Jackets,Fashion Co,Tailored Blazer. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/5fa2dd/ffffff
4932,Tailored Blazer,99.99,3898,368668,27/04/2023,5/2/2024,Clothing,Jackets,Fashion Co,Tailored Blazer. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/5fa2dd/ffffff
5339,Tailored Blazer,99.99,881,183632,8/8/2025,28/09/2023,Clothing,Jackets,Fashion Co,Tailored Blazer. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/cc0000/ffffff
9252,Tailored Blazer,99.99,3041,105451,23/11/2022,18/07/2023,Clothing,Jackets,Fashion Co,Tailored Blazer. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/ff4444/ffffff
1481,Trendy Bomber Jacket,69.99,1777,225007,5/10/2025,3/4/2025,Clothing,Jackets,Fashion Co,Trendy Bomber Jacket. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/dddddd/000000
3879,Trendy Bomber Jacket,69.99,1879,43111,9/9/2024,12/9/2023,Clothing,Jackets,Fashion Co,Trendy Bomber Jacket. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/cc0000/ffffff
3898,Trendy Bomber Jacket,69.99,3109,934296,14/08/2025,1/4/2022,Clothing,Jackets,Fashion Co,Trendy Bomber Jacket. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/5fa2dd/ffffff
4442,Trendy Bomber Jacket,69.99,2152,79461,17/11/2021,14/10/2023,Clothing,Jackets,Fashion Co,Trendy Bomber Jacket. Quality product designed for reliability and satisfaction. Suitable for its intended use.,
4470,Trendy Bomber Jacket,69.99,2421,383915,27/09/2023,27/10/2023,Clothing,Jackets,Fashion Co,Trendy Bomber Jacket. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/ff4444/ffffff
5023,Trendy Bomber Jacket,69.99,1581,403478,26/08/2023,26/03/2025,Clothing,Jackets,Fashion Co,Trendy Bomber Jacket. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/dddddd/000000
6012,Trendy Bomber Jacket,69.99,3858,490893,10/1/2025,15/06/2023,Clothing,Jackets,Fashion Co,Trendy Bomber Jacket. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/cc0000/ffffff
7241,Trendy Bomber Jacket,69.99,1198,777428,23/08/2024,18/11/2023,Clothing,Jackets,Fashion Co,Trendy Bomber Jacket. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/cc0000/ffffff
